,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,752,2.0,550,2.0,0,0.75,50.372,1,10837.6,2263.03,11071.3
Stress,753,2.0,550,2.0,0,0.75,63.4168,1,10762.4,2268.19,10998.8
Stress,754,2.0,550,2.0,0,0.75,79.8397,1,10683.2,2276.32,10923.0
Stress,755,2.0,550,2.0,0,0.75,100.517,1,10578.3,2289.36,10823.2
Stress,756,2.0,550,2.0,0,0.75,126.551,1,10438.4,2299.6,10688.7
Stress,757,2.0,550,2.0,0,0.75,159.332,1,10250.5,2318.05,10509.3
Stress,758,2.0,550,2.0,0,0.75,200.61,1,10001.8,2333.88,10270.5
Stress,759,2.0,550,2.0,0,0.75,252.596,1,9664.02,2349.14,9945.44
Stress,760,2.0,550,2.0,0,0.75,318.079,1,9195.89,2360.83,9494.1
Stress,761,2.0,550,2.0,0,0.75,400.593,1,8550.94,2359.03,8870.38
Stress,762,2.0,550,2.0,0,0.75,504.636,1,7672.04,2309.65,8012.15
Stress,763,2.0,550,2.0,0,0.75,636.013,1,6478.87,2178.67,6835.38
Stress,764,2.0,550,2.0,0,0.75,802.428,1,4957.77,1907.38,5312.02
Stress,765,2.0,550,2.0,0,0.75,1015.67,1,3098.63,1401.89,3401.0
Stress,767,2.0,550,2.0,0,0.75,0.0100939,1,7192.76,3510.39,8003.66
Stress,768,2.0,550,2.0,0,0.75,0.0126729,1,9067.47,1946.33,9274.01
Stress,769,2.0,550,2.0,0,0.75,0.0159867,1,8855.94,1459.11,8975.33
Stress,770,2.0,550,2.0,0,0.75,0.0201042,1,9111.75,169.692,9113.33
Stress,771,2.0,550,2.0,0,0.75,0.0252645,1,8620.88,2790.58,9061.28
Stress,772,2.0,550,2.0,0,0.75,0.0317966,1,8226.0,3622.12,8988.14
Stress,773,2.0,550,2.0,0,0.75,0.0400303,1,9103.52,2397.9,9414.03
Stress,774,2.0,550,2.0,0,0.75,0.0504476,1,9167.15,1870.56,9356.05
Stress,775,2.0,550,2.0,0,0.75,0.0634459,1,9223.22,1514.67,9346.77
Stress,776,2.0,550,2.0,0,0.75,0.0799029,1,9169.62,2139.02,9415.8
Stress,777,2.0,550,2.0,0,0.75,0.100571,1,9116.22,2032.8,9340.12
Stress,778,2.0,550,2.0,0,0.75,0.12663,1,9418.74,1706.67,9572.12
Stress,779,2.0,550,2.0,0,0.75,0.159388,1,9160.95,2445.07,9481.64
Stress,780,2.0,550,2.0,0,0.75,0.200725,1,9292.41,1905.6,9485.79
Stress,781,2.0,550,2.0,0,0.75,0.252698,1,9209.72,2125.18,9451.74
Stress,782,2.0,550,2.0,0,0.75,0.318063,1,9336.15,1964.54,9540.61
Stress,783,2.0,550,2.0,0,0.75,0.400469,1,9292.56,2007.04,9506.83
Stress,784,2.0,550,2.0,0,0.75,0.504177,1,9286.61,2020.51,9503.88
Stress,785,2.0,550,2.0,0,0.75,0.634676,1,9348.08,1914.98,9542.21
Stress,786,2.0,550,2.0,0,0.75,0.798992,1,9334.26,1954.75,9536.74
Stress,787,2.0,550,2.0,0,0.75,1.00592,1,9367.0,1901.91,9558.14
Stress,788,2.0,550,2.0,0,0.75,1.26635,1,9360.51,1919.08,9555.21
Stress,789,2.0,550,2.0,0,0.75,1.59418,1,9368.05,1915.26,9561.83
Stress,790,2.0,550,2.0,0,0.75,2.00697,1,9371.81,1935.68,9569.62
Stress,791,2.0,550,2.0,0,0.75,2.52661,1,9376.89,1953.24,9578.16
Stress,792,2.0,550,2.0,0,0.75,3.18078,1,9401.79,1928.87,9597.61
Stress,793,2.0,550,2.0,0,0.75,4.00433,1,9407.98,1935.53,9605.02
Stress,794,2.0,550,2.0,0,0.75,5.04116,1,9415.17,1943.25,9613.62
Stress,795,2.0,550,2.0,0,0.75,6.34644,1,9426.72,1934.14,9623.1
Stress,796,2.0,550,2.0,0,0.75,7.98968,1,9429.1,1931.61,9624.92
Stress,797,2.0,550,2.0,0,0.75,10.0584,1,9431.13,1936.43,9627.88
Stress,798,2.0,550,2.0,0,0.75,12.6627,1,9430.02,1935.53,9626.61
Stress,799,2.0,550,2.0,0,0.75,15.9416,1,9423.88,1936.66,9620.82
Stress,800,2.0,550,2.0,0,0.75,20.0693,1,9413.25,1934.82,9610.04
Stress,801,2.0,550,2.0,0,0.75,25.2661,1,9396.4,1934.35,9593.44
Stress,802,2.0,550,2.0,0,0.75,31.8085,1,9372.86,1934.2,9570.35
Stress,803,2.0,550,2.0,0,0.75,40.0452,1,9344.17,1933.11,9542.03
Stress,804,2.0,550,2.0,0,0.75,50.415,1,9305.87,1930.75,9504.05
Stress,805,2.0,550,2.0,0,0.75,63.4707,1,9259.3,1932.13,9458.74
Stress,806,2.0,550,2.0,0,0.75,79.9075,1,9203.82,1933.96,9404.81
Stress,807,2.0,550,2.0,0,0.75,100.602,1,9131.7,1938.48,9335.19
Stress,808,2.0,550,2.0,0,0.75,126.657,1,9039.06,1948.98,9246.79
Stress,809,2.0,550,2.0,0,0.75,159.464,1,8912.33,1965.57,9126.51
Stress,810,2.0,550,2.0,0,0.75,200.776,1,8725.94,1975.92,8946.85
Stress,811,2.0,550,2.0,0,0.75,252.806,1,8468.22,1981.84,8697.04
Stress,812,2.0,550,2.0,0,0.75,318.35,1,8098.38,1977.8,8336.39
Stress,813,2.0,550,2.0,0,0.75,400.932,1,7606.11,1976.99,7858.84
Stress,814,2.0,550,2.0,0,0.75,505.08,1,6879.58,1953.01,7151.42
Stress,815,2.0,550,2.0,0,0.75,636.625,1,5859.2,1859.29,6147.13
Stress,816,2.0,550,2.0,0,0.75,803.638,1,4366.69,1617.67,4656.7
Stress,817,2.0,550,2.0,0,0.75,1022.55,1,2107.91,1032.28,2347.1
Stress,820,2.0,550,2.0,0,0.65,0.0101249,1,5999.59,700.807,6040.38
Stress,822,2.0,550,2.0,0,0.65,0.016057,1,5231.1,969.183,5320.12
Stress,823,2.0,550,2.0,0,0.65,0.0201771,1,5458.81,1419.45,5640.34
Stress,824,2.0,550,2.0,0,0.65,0.0253731,1,5381.35,1114.91,5495.63
Stress,825,2.0,550,2.0,0,0.65,0.0319406,1,5366.1,1097.83,5477.25
Stress,826,2.0,550,2.0,0,0.65,0.040182,1,5787.99,1049.08,5882.3
Stress,827,2.0,550,2.0,0,0.65,0.05065,1,5555.5,1113.16,5665.92
Stress,828,2.0,550,2.0,0,0.65,0.0636939,1,5578.26,1135.48,5692.66
Stress,829,2.0,550,2.0,0,0.65,0.0802398,1,5455.37,1170.91,5579.62
Stress,830,2.0,550,2.0,0,0.65,0.100978,1,5547.38,1096.39,5654.69
Stress,831,2.0,550,2.0,0,0.65,0.127155,1,5547.59,1097.61,5655.13
Stress,832,2.0,550,2.0,0,0.65,0.160062,1,5537.12,1082.91,5642.02
Stress,833,2.0,550,2.0,0,0.65,0.201556,1,5519.15,1134.61,5634.57
Stress,834,2.0,550,2.0,0,0.65,0.253743,1,5542.81,1104.95,5651.87
Stress,835,2.0,550,2.0,0,0.65,0.319382,1,5563.43,1080.92,5667.46
Stress,836,2.0,550,2.0,0,0.65,0.402118,1,5565.8,1097.07,5672.9
Stress,837,2.0,550,2.0,0,0.65,0.506248,1,5574.72,1089.69,5680.22
Stress,838,2.0,550,2.0,0,0.65,0.637278,1,5584.92,1089.96,5690.29
Stress,839,2.0,550,2.0,0,0.65,0.802259,1,5584.77,1107.16,5693.46
Stress,840,2.0,550,2.0,0,0.65,1.01002,1,5599.72,1092.56,5705.31
Stress,841,2.0,550,2.0,0,0.65,1.27152,1,5605.44,1086.54,5709.78
Stress,842,2.0,550,2.0,0,0.65,1.60066,1,5611.88,1086.55,5716.1
Stress,843,2.0,550,2.0,0,0.65,2.01513,1,5613.05,1093.71,5718.61
Stress,844,2.0,550,2.0,0,0.65,2.53689,1,5622.58,1083.51,5726.03
Stress,845,2.0,550,2.0,0,0.65,3.19372,1,5619.53,1098.25,5725.84
Stress,846,2.0,550,2.0,0,0.65,4.02063,1,5626.71,1088.42,5731.02
Stress,847,2.0,550,2.0,0,0.65,5.06171,1,5628.45,1085.52,5732.17
Stress,848,2.0,550,2.0,0,0.65,6.37232,1,5628.27,1089.98,5732.85
Stress,849,2.0,550,2.0,0,0.65,8.02231,1,5626.66,1086.62,5730.62
Stress,850,2.0,550,2.0,0,0.65,10.0995,1,5623.51,1086.66,5727.53
Stress,851,2.0,550,2.0,0,0.65,12.7148,1,5613.4,1086.22,5717.53
Stress,852,2.0,550,2.0,0,0.65,16.0073,1,5600.93,1085.79,5705.2
Stress,853,2.0,550,2.0,0,0.65,20.1524,1,5586.75,1085.81,5691.29
Stress,854,2.0,550,2.0,0,0.65,25.3713,1,5566.56,1083.91,5671.11
Stress,855,2.0,550,2.0,0,0.65,31.9418,1,5545.93,1082.37,5650.56
Stress,856,2.0,550,2.0,0,0.65,40.2141,1,5518.54,1082.65,5623.74
Stress,857,2.0,550,2.0,0,0.65,50.6287,1,5493.62,1084.21,5599.59
Stress,858,2.0,550,2.0,0,0.65,63.7417,1,5458.07,1087.52,5565.36
Stress,859,2.0,550,2.0,0,0.65,80.2537,1,5400.38,1091.7,5509.62
Stress,860,2.0,550,2.0,0,0.65,101.047,1,5324.73,1098.89,5436.94
Stress,861,2.0,550,2.0,0,0.65,127.233,1,5223.67,1105.53,5339.37
Stress,862,2.0,550,2.0,0,0.65,160.217,1,5090.39,1116.59,5211.42
Stress,863,2.0,550,2.0,0,0.65,201.776,1,4903.48,1126.57,5031.23
Stress,864,2.0,550,2.0,0,0.65,254.169,1,4630.22,1139.06,4768.27
Stress,865,2.0,550,2.0,0,0.65,320.298,1,4227.76,1136.7,4377.91
Stress,866,2.0,550,2.0,0,0.65,404.05,1,3585.9,1095.77,3749.59
Stress,867,2.0,550,2.0,0,0.65,511.293,1,2570.24,948.543,2739.68
Stress,868,2.0,550,2.0,0,0.65,661.57,1,927.754,539.692,1073.31
Stress,873,2.0,550,2.0,0,0.65,0.0101457,1,4405.69,1628.22,4696.93
Stress,874,2.0,550,2.0,0,0.65,0.0127407,1,4604.72,1492.36,4840.51
Stress,875,2.0,550,2.0,0,0.65,0.0160762,1,4610.42,1096.28,4738.97
Stress,876,2.0,550,2.0,0,0.65,0.0202079,1,4661.9,1364.54,4857.49
Stress,877,2.0,550,2.0,0,0.65,0.0254006,1,4775.41,1215.45,4927.66
Stress,878,2.0,550,2.0,0,0.65,0.031982,1,4761.72,1012.94,4868.26
Stress,879,2.0,550,2.0,0,0.65,0.0402565,1,4920.99,731.87,4975.11
Stress,880,2.0,550,2.0,0,0.65,0.0507303,1,4832.59,897.726,4915.27
Stress,881,2.0,550,2.0,0,0.65,0.0637942,1,4872.79,867.761,4949.46
Stress,882,2.0,550,2.0,0,0.65,0.0803398,1,4869.23,1038.67,4978.78
Stress,883,2.0,550,2.0,0,0.65,0.101116,1,4901.01,949.507,4992.14
Stress,884,2.0,550,2.0,0,0.65,0.127329,1,4889.8,968.521,4984.8
Stress,885,2.0,550,2.0,0,0.65,0.160282,1,4890.53,933.574,4978.84
Stress,886,2.0,550,2.0,0,0.65,0.201829,1,4830.88,1092.74,4952.92
Stress,887,2.0,550,2.0,0,0.65,0.254077,1,4855.08,1096.8,4977.43
Stress,888,2.0,550,2.0,0,0.65,0.319805,1,4890.51,1029.23,4997.64
Stress,889,2.0,550,2.0,0,0.65,0.402632,1,4936.85,984.272,5034.02
Stress,890,2.0,550,2.0,0,0.65,0.506886,1,4949.16,993.156,5047.82
Stress,891,2.0,550,2.0,0,0.65,0.638086,1,4955.7,983.488,5052.35
Stress,892,2.0,550,2.0,0,0.65,0.803267,1,4964.77,992.871,5063.07
Stress,893,2.0,550,2.0,0,0.65,1.01129,1,4968.63,1006.71,5069.59
Stress,894,2.0,550,2.0,0,0.65,1.27308,1,4979.75,1008.93,5080.93
Stress,895,2.0,550,2.0,0,0.65,1.60263,1,4988.46,1003.44,5088.38
Stress,896,2.0,550,2.0,0,0.65,2.0176,1,4993.81,1003.58,5093.65
Stress,897,2.0,550,2.0,0,0.65,2.53996,1,5001.42,1010.23,5102.43
Stress,898,2.0,550,2.0,0,0.65,3.19757,1,5006.25,1012.05,5107.53
Stress,899,2.0,550,2.0,0,0.65,4.02547,1,5010.73,1008.66,5111.25
Stress,900,2.0,550,2.0,0,0.65,5.0678,1,5011.09,1009.18,5111.7
Stress,901,2.0,550,2.0,0,0.65,6.37998,1,5007.79,1015.09,5109.64
Stress,902,2.0,550,2.0,0,0.65,8.03204,1,5004.56,1011.33,5105.72
Stress,903,2.0,550,2.0,0,0.65,10.112,1,4988.5,1016.46,5091.01
Stress,904,2.0,550,2.0,0,0.65,12.7306,1,4974.89,1015.79,5077.54
Stress,905,2.0,550,2.0,0,0.65,16.0276,1,4955.76,1014.49,5058.53
Stress,906,2.0,550,2.0,0,0.65,20.1785,1,4929.05,1020.05,5033.49
Stress,907,2.0,550,2.0,0,0.65,25.4052,1,4896.46,1016.6,5000.88
Stress,908,2.0,550,2.0,0,0.65,31.9858,1,4859.46,1016.71,4964.68
Stress,909,2.0,550,2.0,0,0.65,40.2717,1,4814.79,1015.82,4920.78
Stress,910,2.0,550,2.0,0,0.65,50.7071,1,4742.72,1018.73,4850.9
Stress,911,2.0,550,2.0,0,0.65,63.8512,1,4643.92,1015.19,4753.59
Stress,912,2.0,550,2.0,0,0.65,80.4066,1,4529.2,1010.59,4640.58
Stress,913,2.0,550,2.0,0,0.65,101.267,1,4375.9,998.729,4488.42
Stress,914,2.0,550,2.0,0,0.65,127.558,1,4183.88,982.05,4297.59
Stress,915,2.0,550,2.0,0,0.65,160.693,1,3968.25,966.169,4084.17
Stress,916,2.0,550,2.0,0,0.65,202.488,1,3703.34,941.248,3821.08
Stress,917,2.0,550,2.0,0,0.65,255.245,1,3380.7,918.138,3503.16
Stress,918,2.0,550,2.0,0,0.65,322.039,1,2939.89,872.667,3066.67
Stress,919,2.0,550,2.0,0,0.65,407.075,1,2357.58,788.947,2486.09
Stress,920,2.0,550,2.0,0,0.65,516.728,1,1670.09,646.465,1790.84
Stress,924,2.0,250,2.0,0,0.65,0.0101077,1,7059.06,1491.04,7214.81
Stress,925,2.0,250,2.0,0,0.65,0.0126972,1,6703.99,1887.08,6964.52
Stress,926,2.0,250,2.0,0,0.65,0.016013,1,6836.31,1659.54,7034.86
Stress,927,2.0,250,2.0,0,0.65,0.0201387,1,6768.18,1693.63,6976.87
Stress,928,2.0,250,2.0,0,0.65,0.0253135,1,6936.48,1457.12,7087.87
Stress,929,2.0,250,2.0,0,0.65,0.040113,1,6875.79,1597.18,7058.86
Stress,930,2.0,250,2.0,0,0.65,0.050545,1,6805.5,1762.44,7030.01
Stress,931,2.0,250,2.0,0,0.65,0.063562,1,7087.33,1258.65,7198.23
Stress,932,2.0,250,2.0,0,0.65,0.0800605,1,6844.43,1753.98,7065.6
Stress,933,2.0,250,2.0,0,0.65,0.100757,1,6906.63,1748.24,7124.46
Stress,934,2.0,250,2.0,0,0.65,0.126871,1,7053.34,1537.43,7218.96
Stress,935,2.0,250,2.0,0,0.65,0.159699,1,7150.69,1332.7,7273.82
Stress,936,2.0,250,2.0,0,0.65,0.2011,1,7050.56,1558.82,7220.83
Stress,937,2.0,250,2.0,0,0.65,0.253177,1,7107.63,1408.2,7245.79
Stress,938,2.0,250,2.0,0,0.65,0.318668,1,7085.27,1503.73,7243.09
Stress,939,2.0,250,2.0,0,0.65,0.401217,1,7078.42,1563.69,7249.08
Stress,940,2.0,250,2.0,0,0.65,0.505115,1,7093.06,1545.53,7259.49
Stress,941,2.0,250,2.0,0,0.65,0.635857,1,7087.28,1577.03,7260.62
Stress,942,2.0,250,2.0,0,0.65,0.800475,1,7111.5,1540.78,7276.5
Stress,943,2.0,250,2.0,0,0.65,1.00777,1,7125.57,1554.73,7293.21
Stress,944,2.0,250,2.0,0,0.65,1.26867,1,7138.81,1554.66,7306.13
Stress,945,2.0,250,2.0,0,0.65,1.59708,1,7143.25,1563.15,7312.28
Stress,946,2.0,250,2.0,0,0.65,2.01062,1,7160.42,1553.89,7327.08
Stress,947,2.0,250,2.0,0,0.65,2.5312,1,7167.41,1562.7,7335.79
Stress,948,2.0,250,2.0,0,0.65,3.18654,1,7180.19,1557.67,7347.21
Stress,949,2.0,250,2.0,0,0.65,4.01159,1,7186.75,1552.38,7352.5
Stress,950,2.0,250,2.0,0,0.65,5.05034,1,7181.61,1564.73,7350.1
Stress,951,2.0,250,2.0,0,0.65,6.35805,1,7180.79,1554.93,7347.22
Stress,952,2.0,250,2.0,0,0.65,8.00436,1,7172.33,1556.64,7339.31
Stress,953,2.0,250,2.0,0,0.65,10.077,1,7158.62,1554.61,7325.48
Stress,954,2.0,250,2.0,0,0.65,12.6865,1,7132.95,1558.17,7301.16
Stress,955,2.0,250,2.0,0,0.65,15.9718,1,7110.71,1551.63,7278.03
Stress,956,2.0,250,2.0,0,0.65,20.108,1,7073.25,1555.11,7242.18
Stress,957,2.0,250,2.0,0,0.65,25.3158,1,7027.87,1549.35,7196.63
Stress,958,2.0,250,2.0,0,0.65,31.8725,1,6969.59,1551.36,7140.16
Stress,959,2.0,250,2.0,0,0.65,40.1282,1,6898.42,1546.73,7069.69
Stress,960,2.0,250,2.0,0,0.65,50.5231,1,6812.9,1543.38,6985.53
Stress,961,2.0,250,2.0,0,0.65,63.6126,1,6704.58,1541.23,6879.44
Stress,962,2.0,250,2.0,0,0.65,80.0978,1,6548.54,1532.4,6725.45
Stress,963,2.0,250,2.0,0,0.65,100.861,1,6355.64,1524.22,6535.85
Stress,964,2.0,250,2.0,0,0.65,127.024,1,6075.31,1498.11,6257.29
Stress,965,2.0,250,2.0,0,0.65,160.001,1,5709.09,1459.33,5892.66
Stress,966,2.0,250,2.0,0,0.65,201.596,1,5226.51,1396.52,5409.87
Stress,967,2.0,250,2.0,0,0.65,254.134,1,4591.65,1309.53,4774.74
Stress,968,2.0,250,2.0,0,0.65,320.671,1,3784.96,1188.85,3967.27
Stress,969,2.0,250,2.0,0,0.65,405.754,1,2710.55,975.712,2880.81
Stress,970,2.0,250,2.0,0,0.65,515.875,1,1737.58,710.109,1877.08
Stress,971,2.0,250,2.0,0,0.65,657.495,1,1105.44,595.518,1255.64
Stress,974,2.0,250,2.0,0,0.65,0.0101729,1,3793.25,1042.01,3933.77
Stress,975,2.0,250,2.0,0,0.65,0.0127898,1,3629.51,829.782,3723.16
Stress,976,2.0,250,2.0,0,0.65,0.0161178,1,3961.65,461.888,3988.48
Stress,977,2.0,250,2.0,0,0.65,0.0202693,1,3758.02,980.338,3883.79
Stress,978,2.0,250,2.0,0,0.65,0.0254768,1,3808.11,938.354,3922.02
Stress,979,2.0,250,2.0,0,0.65,0.0320601,1,3878.45,977.319,3999.69
Stress,980,2.0,250,2.0,0,0.65,0.0403539,1,3890.55,1038.84,4026.86
Stress,981,2.0,250,2.0,0,0.65,0.0508677,1,3822.24,959.424,3940.81
Stress,982,2.0,250,2.0,0,0.65,0.0639713,1,3855.1,894.349,3957.48
Stress,983,2.0,250,2.0,0,0.65,0.0805787,1,3842.19,891.544,3944.27
Stress,984,2.0,250,2.0,0,0.65,0.101402,1,3869.05,915.709,3975.94
Stress,985,2.0,250,2.0,0,0.65,0.127686,1,3876.25,914.617,3982.69
Stress,986,2.0,250,2.0,0,0.65,0.160726,1,3899.3,867.123,3994.55
Stress,987,2.0,250,2.0,0,0.65,0.202385,1,3891.87,906.293,3996.0
Stress,988,2.0,250,2.0,0,0.65,0.2548,1,3888.2,895.388,3989.97
Stress,989,2.0,250,2.0,0,0.65,0.320702,1,3891.46,917.915,3998.25
Stress,990,2.0,250,2.0,0,0.65,0.403777,1,3906.91,898.525,4008.9
Stress,991,2.0,250,2.0,0,0.65,0.508341,1,3913.83,885.73,4012.8
Stress,992,2.0,250,2.0,0,0.65,0.639888,1,3924.27,899.609,4026.06
Stress,993,2.0,250,2.0,0,0.65,0.805546,1,3929.35,896.554,4030.33
Stress,994,2.0,250,2.0,0,0.65,1.01417,1,3931.19,899.645,4032.82
Stress,995,2.0,250,2.0,0,0.65,1.27673,1,3937.4,892.775,4037.35
Stress,996,2.0,250,2.0,0,0.65,1.60721,1,3939.5,899.702,4040.93
Stress,997,2.0,250,2.0,0,0.65,2.02338,1,3944.45,893.128,4044.3
Stress,998,2.0,250,2.0,0,0.65,2.54725,1,3948.23,894.901,4048.38
Stress,999,2.0,250,2.0,0,0.65,3.20676,1,3951.96,892.658,4051.52
Stress,1000,2.0,250,2.0,0,0.65,4.03702,1,3953.36,893.745,4053.12
Stress,1001,2.0,250,2.0,0,0.65,5.08238,1,3954.37,893.569,4054.07
Stress,1002,2.0,250,2.0,0,0.65,6.39834,1,3954.03,891.795,4053.35
Stress,1003,2.0,250,2.0,0,0.65,8.05516,1,3949.59,891.541,4048.96
Stress,1004,2.0,250,2.0,0,0.65,10.141,1,3944.1,890.956,4043.47
Stress,1005,2.0,250,2.0,0,0.65,12.7671,1,3937.08,888.605,4036.12
Stress,1006,2.0,250,2.0,0,0.65,16.0735,1,3928.47,885.737,4027.08
Stress,1007,2.0,250,2.0,0,0.65,20.2359,1,3917.93,884.688,4016.57
Stress,1008,2.0,250,2.0,0,0.65,25.4765,1,3907.17,882.873,4005.68
Stress,1009,2.0,250,2.0,0,0.65,32.0743,1,3895.83,882.436,3994.52
Stress,1010,2.0,250,2.0,0,0.65,40.3816,1,3878.08,882.092,3977.13
Stress,1011,2.0,250,2.0,0,0.65,50.8414,1,3854.07,880.272,3953.32
Stress,1012,2.0,250,2.0,0,0.65,64.0128,1,3822.17,880.206,3922.21
Stress,1013,2.0,250,2.0,0,0.65,80.5988,1,3782.02,879.433,3882.92
Stress,1014,2.0,250,2.0,0,0.65,101.487,1,3728.98,880.225,3831.46
Stress,1015,2.0,250,2.0,0,0.65,127.8,1,3652.72,880.835,3757.42
Stress,1016,2.0,250,2.0,0,0.65,160.954,1,3548.44,881.911,3656.39
Stress,1017,2.0,250,2.0,0,0.65,202.752,1,3397.72,880.797,3510.03
Stress,1018,2.0,250,2.0,0,0.65,255.498,1,3180.18,875.359,3298.45
Stress,1019,2.0,250,2.0,0,0.65,322.195,1,2859.57,857.52,2985.38
Stress,1020,2.0,250,2.0,0,0.65,407.031,1,2363.65,799.706,2495.27
Stress,1021,2.0,250,2.0,0,0.65,517.425,1,1586.14,634.86,1708.48
Stress,1022,2.0,250,2.0,0,0.65,660.465,1,1042.96,507.304,1159.79
Stress,1034,2.0,250,2.0,0,0.65,0.0101979,1,3107.29,1083.14,3290.66
Stress,1035,2.0,250,2.0,0,0.65,0.0128166,1,3033.23,998.91,3193.48
Stress,1036,2.0,250,2.0,0,0.65,0.0161509,1,3335.54,786.873,3427.09
Stress,1037,2.0,250,2.0,0,0.65,0.0203108,1,3363.28,735.232,3442.7
Stress,1038,2.0,250,2.0,0,0.65,0.025523,1,3438.2,731.476,3515.15
Stress,1039,2.0,250,2.0,0,0.65,0.0321344,1,3365.92,787.424,3456.8
Stress,1040,2.0,250,2.0,0,0.65,0.0404426,1,3435.67,770.755,3521.07
Stress,1041,2.0,250,2.0,0,0.65,0.0509675,1,3398.41,785.344,3487.97
Stress,1042,2.0,250,2.0,0,0.65,0.0640913,1,3403.56,813.733,3499.48
Stress,1043,2.0,250,2.0,0,0.65,0.0807187,1,3435.61,791.653,3525.64
Stress,1044,2.0,250,2.0,0,0.65,0.101591,1,3426.61,812.101,3521.53
Stress,1045,2.0,250,2.0,0,0.65,0.127927,1,3432.22,800.27,3524.28
Stress,1046,2.0,250,2.0,0,0.65,0.161029,1,3428.46,809.038,3522.62
Stress,1047,2.0,250,2.0,0,0.65,0.202777,1,3436.53,786.347,3525.35
Stress,1048,2.0,250,2.0,0,0.65,0.255278,1,3439.01,795.248,3529.76
Stress,1049,2.0,250,2.0,0,0.65,0.321323,1,3438.36,789.829,3527.91
Stress,1050,2.0,250,2.0,0,0.65,0.404559,1,3442.05,792.219,3532.04
Stress,1051,2.0,250,2.0,0,0.65,0.509301,1,3454.0,792.474,3543.75
Stress,1052,2.0,250,2.0,0,0.65,0.641147,1,3450.09,789.377,3539.25
Stress,1053,2.0,250,2.0,0,0.65,0.807122,1,3454.16,792.002,3543.79
Stress,1054,2.0,250,2.0,0,0.65,1.01614,1,3455.61,796.648,3546.25
Stress,1055,2.0,250,2.0,0,0.65,1.27921,1,3459.56,795.489,3549.84
Stress,1056,2.0,250,2.0,0,0.65,1.61034,1,3463.18,796.054,3553.5
Stress,1057,2.0,250,2.0,0,0.65,2.02733,1,3465.11,793.44,3554.8
Stress,1058,2.0,250,2.0,0,0.65,2.55221,1,3469.72,793.765,3559.36
Stress,1059,2.0,250,2.0,0,0.65,3.21302,1,3470.56,793.539,3560.13
Stress,1060,2.0,250,2.0,0,0.65,4.04494,1,3469.93,793.371,3559.47
Stress,1061,2.0,250,2.0,0,0.65,5.09236,1,3468.79,792.035,3558.06
Stress,1062,2.0,250,2.0,0,0.65,6.41099,1,3466.39,792.665,3555.86
Stress,1063,2.0,250,2.0,0,0.65,8.07113,1,3462.25,790.909,3551.44
Stress,1064,2.0,250,2.0,0,0.65,10.1612,1,3455.75,790.212,3544.95
Stress,1065,2.0,250,2.0,0,0.65,12.7927,1,3447.49,788.787,3536.58
Stress,1066,2.0,250,2.0,0,0.65,16.1058,1,3438.15,787.326,3527.15
Stress,1067,2.0,250,2.0,0,0.65,20.2769,1,3428.03,785.549,3516.88
Stress,1068,2.0,250,2.0,0,0.65,25.5283,1,3418.15,784.741,3507.08
Stress,1069,2.0,250,2.0,0,0.65,32.1401,1,3404.5,784.25,3493.66
Stress,1070,2.0,250,2.0,0,0.65,40.4653,1,3385.43,782.98,3474.8
Stress,1071,2.0,250,2.0,0,0.65,50.9487,1,3360.17,781.772,3449.91
Stress,1072,2.0,250,2.0,0,0.65,64.1504,1,3327.09,781.455,3417.63
Stress,1073,2.0,250,2.0,0,0.65,80.7758,1,3285.04,781.524,3376.72
Stress,1074,2.0,250,2.0,0,0.65,101.719,1,3225.41,781.723,3318.79
Stress,1075,2.0,250,2.0,0,0.65,128.111,1,3139.62,781.829,3235.5
Stress,1076,2.0,250,2.0,0,0.65,161.383,1,3017.66,781.072,3117.1
Stress,1077,2.0,250,2.0,0,0.65,203.366,1,2847.01,775.673,2950.78
Stress,1078,2.0,250,2.0,0,0.65,256.445,1,2594.24,761.869,2703.8
Stress,1079,2.0,250,2.0,0,0.65,323.937,1,2193.73,716.277,2307.7
Stress,1080,2.0,250,2.0,0,0.65,411.341,1,1566.56,599.136,1677.22
Stress,1081,2.0,250,2.0,0,0.65,527.135,1,983.915,429.915,1073.74
Stress,1082,2.0,250,2.0,0,0.65,677.172,1,231.395,352.175,421.391
Stress,1089,2.0,250,2.0,0,0.65,0.0101259,1,5797.22,1120.54,5904.52
Stress,1090,2.0,250,2.0,0,0.65,0.0127178,1,4921.62,2329.79,5445.21
Stress,1091,2.0,250,2.0,0,0.65,0.0160427,1,5464.86,1527.91,5674.44
Stress,1092,2.0,250,2.0,0,0.65,0.0201712,1,5748.87,1215.52,5875.97
Stress,1093,2.0,250,2.0,0,0.65,0.0253425,1,5947.94,1532.96,6142.3
Stress,1094,2.0,250,2.0,0,0.65,0.0319139,1,5821.03,1215.31,5946.55
Stress,1095,2.0,250,2.0,0,0.65,0.040165,1,5748.34,1690.39,5991.73
Stress,1096,2.0,250,2.0,0,0.65,0.0506144,1,5591.99,1847.31,5889.22
Stress,1097,2.0,250,2.0,0,0.65,0.0636582,1,5907.55,1196.64,6027.53
